aff.kabul@gmail.com;Afghanistan
info@irishfa.com;Northern Ireland
info@ofa.om;Oman
international.dept.pfa@gmail.com;Palestine
footballassociationpng@yahoo.com;Papua New Guinea
fepefutbol@fpf.org.pe;Peru
info@fedefutbolpr.com;Puerto Rico
info@fai.ie;Republic of Ireland
info@rfs.ru;Russia
mkapisi@footballsamoa.ws;Samoa
fsfstp2012@hotmail.com;Sao Tome e Principe
info@scottishfa.co.uk;Scotland
office@fss.rs;Serbia
starssierra@gmail.com;Sierra Leone
office@futbalsfz.sk;Slovakia
administration@siff.com.sb;Solomon Islands
ceo@safa.net;South Africa
rfef@rfef.es;Spain
info@sknfa.com;St. Kitts and Nevis
svgfootball@vincysurf.com;St. Vincent and the Grenadines
svb@sr.net;Suriname
svff@svenskfotboll.se;Sweden
syrianfa@hotmail.com;Syria
tajikfootball@yahoo.com;Tajikistan
secretariat@fat.or.th;Thailand
fetofoot@gmail.com;Togo
ttfa1908@gmail.com;Trinidad and Tobago
intdept@tff.org;Turkey
tcifa@tciway.tc;Turks and Caicos Islands
info@ffu.org.ua;Ukraine
secretariogeneral@auf.org.uy;Uruguay
communications@ussoccer.org;USA
lambertmaltock@yahoo.com;Vanuatu
vietnamff@gmail.com;Vietnam
yemenfootball@yahoo.com;Yemen
zftbllegacy@gmail.com;Zimbabwe
fshf@fshf.org.al;Albania
ffas@blueskynet.as;American Samoa
untonesa_faf@yahoo.com;Angola
abfa@candw.ag;Antigua and Barbuda
ffarm@arminco.com;Armenia
info@footballaustralia.com.au;Australia
info@affa.az;Azerbaijan
info@bfa.bh;Bahrain
office@barbadosfa.com;Barbados
urbsfa.kbvb@footbel.com;Belgium
infofebefoot@yahoo.fr;Benin
ouchu2001@yahoo.co.uk;Bhutan
nsbih@bih.net.ba;Bosnia and Herzegovina
cbf@cbf.com.br;Brazil
nfabd@hotmail.com;Brunei Darussalam
febefoo@fasonet.bf;Burkina Faso
info@the-ffc.com;Cambodia
info@canadasoccer.com;Canada
bruce.blake@maplesandcalder.com;Cayman Islands
ftfasg@yahoo.fr;Chad
info.footballchina@gmail.com;China PR
info@fcf.com.co;Colombia
michelmbono2010@gmail.com;Congo
cifa@cisoccer.org.ck;Cook Islands
fifci@aviso.ci;Côte d'Ivoire
yero4343@yahoo.es;Cuba
info@cfa.com.cy;Cyprus
dbu@dbu.dk;Denmark
domfootball@cwdom.dm;Dominica
fef@gye.satnet.net;Ecuador
jvaliente@fesfut.org.sv;El Salvador
feguifut@hotmail.com;Equatorial Guinea
efa@jalgpall.ee;Estonia
fsf@football.fo;Faroe Islands
palloliitto@palloliitto.fi;Finland
ffm@ffm.com.mk;FYR Macedonia
info@gambiafa.gm;Gambia
info@dfb.de;Germany
epo@epo.gr;Greece
info@guamfootball.com;Guam
guineefoot59@yahoo.fr;Guinea
gff@networksgy.com;Guyana
fenafuth.org@gmail.com;Honduras
mlsz@mlsz.hu;Hungary
aiff@the-aiff.com;India
international@ffiri.ir;Iran
KarenS@football.org.il;Israel
jamff@hotmail.com;Jamaica
info@jfa.com.jo;Jordan
info@footballkenya.org;Kenya
kfainfo@kfa.or.kr;Korea Republic
media@ffkr.kg;Kyrgyzstan
futbols@lff.lv;Latvia
fal@leo.co.ls;Lesotho
libyaff@gmail.com;Libya
info@lff.lt;Lithuania
macaufa@macau.ctm.net;Macau
generalsecretary@fam.mw;Malawi
media@famaldives.com;Maledives
info@mfa.com.mt;Malta
asg.mfa@intnet.mu;Mauritius
fmf@fmf.md;Moldova
info@fscg.me;Montenegro
contact@frmf.ma;Morocco
adm_mff@mff-ma.com;Myanmar
anfanepal@gmail.com;Nepal
fedcalfoot@canl.nc;New Caledonia
fenifut@yahoo.com;Nicaragua
nigeria_fa@yahoo.com;Nigeria
nff@fotball.no;Norway
mail@pff.com.pk;Pakistan
info@fepafut.com;Panama
secretaria_general@apf.org.py;Paraguay
philippine.football.federation@gmail.com;Philippines
ceo@fpf.pt;Portugal
info@qfa.com.qa;Qatar
frf@frf.ro;Romania
ferwafa@yahoo.fr;Rwanda
fsgc@omniway.sm;San Marino
info@football-saudi.com;Saudi Arabia
fsf@senegalfoot.sn;Senegal
sff@seychelles.net;Seychelles
winstonlee@fas.org.sg;Singapore
fas@nzs.si;Slovenia
sofofed@hotmail.com;Somalia
ssfa_juba@yahoo.com;South Sudan
ffsl@football.lk;Sri Lanka
stluciafootballassociation@gmail.com;St. Lucia
ballafoot@hotmail.com;Sudan
info@nfas.org.sz;Swaziland
sfv.asf@football.ch;Switzerland
lara@ftf.pf;Tahiti
tanfootball@tff.or.tz;Tanzania
fftlgs@yahoo.com;Timor-Leste
tfa@kalianet.to;Tonga
directeur@ftf.org.tn;Tunisia
nfct@online.tm;Turkmenistan
fufaf@yahoo.com;Uganda
info@uaefa.ae;United Arab Emirates
usvisoccer@gmail.com;US Virgin Islands
sardor_r@inbox.ru;Uzbekistan
sec_presidencia_fvf@cantv.net;Venezuela
info@faw.co.uk;Wales
faz@zamnet.zm;Zambia
